Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1983,1,01/08/1983,9,CA,Long Beach,4,86,2,1,4,24,55
1983,2,01/15/1983,9,CA,Long Beach,2,97,6,1,4,24,62
1983,3,01/22/1983,9,CA,Long Beach,0,99,2,0,2,23,72
1983,4,01/29/1983,9,CA,Long Beach,4,109,2,2,4,30,71
1983,5,02/05/1983,9,CA,Long Beach,2,110,3,4,1,24,78
1983,6,02/12/1983,9,CA,Long Beach,2,115,4,1,4,20,86
1983,7,02/19/1983,9,CA,Long Beach,5,105,3,4,5,24,69
1983,8,02/26/1983,9,CA,Long Beach,3,102,4,5,5,24,64
1983,9,03/05/1983,9,CA,Long Beach,5,82,2,1,5,14,60
1983,10,03/12/1983,9,CA,Long Beach,3,106,3,3,7,15,78
1983,11,03/19/1983,9,CA,Long Beach,4,110,9,1,2,34,64
1983,12,03/26/1983,9,CA,Long Beach,5,115,2,1,8,36,68
1983,13,04/02/1983,9,CA,Long Beach,5,105,4,2,6,20,73
1983,14,04/09/1983,9,CA,Long Beach,3,105,4,3,4,23,71
1983,15,04/16/1983,9,CA,Long Beach,5,90,6,1,2,18,63
1983,16,04/23/1983,9,CA,Long Beach,5,105,2,0,4,25,74
1983,17,04/30/1983,9,CA,Long Beach,5,100,2,0,1,20,77
1983,18,05/07/1983,9,CA,Long Beach,5,87,1,2,2,21,61
1983,19,05/14/1983,9,CA,Long Beach,6,90,2,2,2,31,53
1983,20,05/21/1983,9,CA,Long Beach,4,72,2,0,2,15,53
1983,21,05/28/1983,9,CA,Long Beach,1,99,4,2,10,18,65
1983,22,06/04/1983,9,CA,Long Beach,2,82,0,1,5,12,64
1983,23,06/11/1983,9,CA,Long Beach,4,90,0,0,6,19,65
1983,24,06/18/1983,9,CA,Long Beach,3,90,2,2,3,20,63
1983,25,06/25/1983,9,CA,Long Beach,5,85,1,2,6,19,57
1983,26,07/02/1983,9,CA,Long Beach,2,93,3,3,2,21,64
1983,27,07/09/1983,9,CA,Long Beach,1,78,3,2,5,18,50
1983,28,07/16/1983,9,CA,Long Beach,3,94,6,2,6,19,61
1983,29,07/23/1983,9,CA,Long Beach,3,95,3,3,5,19,65
1983,30,07/30/1983,9,CA,Long Beach,3,102,3,5,7,24,63
1983,31,08/06/1983,9,CA,Long Beach,5,101,2,1,6,31,61
1983,32,08/13/1983,9,CA,Long Beach,5,96,3,0,7,18,68
1983,33,08/20/1983,9,CA,Long Beach,2,80,6,3,3,16,52
1983,34,08/27/1983,9,CA,Long Beach,0,90,5,3,4,24,54
1983,35,09/03/1983,9,CA,Long Beach,2,103,5,1,12,25,60
1983,36,09/10/1983,9,CA,Long Beach,9,95,0,3,7,25,60
1983,37,09/17/1983,9,CA,Long Beach,3,53,2,2,1,17,31
1983,38,09/24/1983,9,CA,Long Beach,3,105,3,1,3,26,72
1983,39,10/01/1983,9,CA,Long Beach,4,90,1,5,4,18,62
1983,40,10/08/1983,9,CA,Long Beach,1,85,0,2,2,17,64
1983,41,10/15/1983,9,CA,Long Beach,2,83,3,2,3,20,55
1983,42,10/22/1983,9,CA,Long Beach,4,107,3,2,5,25,72
1983,43,10/29/1983,9,CA,Long Beach,6,95,7,2,9,15,62
1983,44,11/05/1983,9,CA,Long Beach,4,85,3,1,3,19,59
1983,45,11/12/1983,9,CA,Long Beach,6,108,2,0,7,28,71
1983,46,11/19/1983,9,CA,Long Beach,9,77,2,1,5,13,56
1983,47,11/26/1983,9,CA,Long Beach,3,83,4,2,5,18,54
1983,48,12/03/1983,9,CA,Long Beach,2,70,2,2,6,15,45
1983,49,12/10/1983,9,CA,Long Beach,4,87,3,2,7,20,55
1983,50,12/17/1983,9,CA,Long Beach,5,105,1,2,5,30,67
1983,51,12/24/1983,9,CA,Long Beach,3,112,2,2,7,23,78
1983,52,12/31/1983,9,CA,Long Beach,3,86,4,4,6,16,56
1984,1,01/07/1984,9,CA,Long Beach,1,90,4,1,7,20,58
1984,2,01/14/1984,9,CA,Long Beach,6,101,2,2,6,24,67
1984,3,01/21/1984,9,CA,Long Beach,5,102,4,0,6,22,70
1984,4,01/28/1984,9,CA,Long Beach,5,91,7,1,3,23,57
1984,5,02/04/1984,9,CA,Long Beach,2,93,5,2,2,24,60
1984,6,02/11/1984,9,CA,Long Beach,4,85,1,2,9,19,54
1984,7,02/18/1984,9,CA,Long Beach,5,95,2,1,10,20,62
1984,8,02/25/1984,9,CA,Long Beach,2,85,3,0,6,18,58
1984,9,03/03/1984,9,CA,Long Beach,23,106,2,1,7,16,80
1984,10,03/10/1984,9,CA,Long Beach,4,79,4,1,2,24,48
1984,11,03/17/1984,9,CA,Long Beach,4,87,6,3,8,22,48
1984,12,03/24/1984,9,CA,Long Beach,3,85,3,2,6,27,47
1984,13,03/31/1984,9,CA,Long Beach,4,95,1,3,5,22,64
1984,14,04/07/1984,9,CA,Long Beach,4,90,4,1,3,22,60
1984,15,04/14/1984,9,CA,Long Beach,3,85,8,1,1,19,56
1984,16,04/21/1984,9,CA,Long Beach,2,100,2,2,5,26,65
1984,17,04/28/1984,9,CA,Long Beach,1,95,2,3,7,25,58
1984,18,05/05/1984,9,CA,Long Beach,5,100,3,1,6,21,69
1984,19,05/12/1984,9,CA,Long Beach,1,90,6,1,4,19,60
1984,20,05/19/1984,9,CA,Long Beach,4,87,3,1,2,14,67
1984,21,05/26/1984,9,CA,Long Beach,1,76,2,3,4,18,49
1984,22,06/02/1984,9,CA,Long Beach,1,70,3,0,4,12,51
1984,23,06/09/1984,9,CA,Long Beach,4,91,2,4,3,14,68
1984,24,06/16/1984,9,CA,Long Beach,0,92,4,3,7,16,62
1984,25,06/23/1984,9,CA,Long Beach,3,84,7,0,3,16,58
1984,26,06/30/1984,9,CA,Long Beach,1,80,3,3,3,14,57
1984,27,07/07/1984,9,CA,Long Beach,2,87,5,2,2,19,59
1984,28,07/14/1984,9,CA,Long Beach,3,80,0,0,2,23,55
1984,29,07/21/1984,9,CA,Long Beach,3,78,2,3,2,20,51
1984,30,07/28/1984,9,CA,Long Beach,4,90,2,3,3,19,63
1984,31,08/04/1984,9,CA,Long Beach,1,80,2,3,6,28,41
1984,32,08/11/1984,9,CA,Long Beach,3,85,1,2,4,14,64
1984,33,08/18/1984,9,CA,Long Beach,0,86,3,3,6,19,55
1984,34,08/25/1984,9,CA,Long Beach,2,90,2,5,7,13,63
1984,35,09/01/1984,9,CA,Long Beach,14,99,1,2,5,16,75
1984,36,09/08/1984,9,CA,Long Beach,7,75,1,2,6,19,47
1984,37,09/15/1984,9,CA,Long Beach,13,86,5,3,6,14,58
1984,38,09/22/1984,9,CA,Long Beach,3,73,2,4,1,20,46
1984,39,09/29/1984,9,CA,Long Beach,2,80,3,4,5,20,48
1984,40,10/06/1984,9,CA,Long Beach,0,90,1,0,4,25,60
1984,41,10/13/1984,9,CA,Long Beach,2,90,2,2,4,28,54
1984,42,10/20/1984,9,CA,Long Beach,1,90,4,2,3,22,59
1984,43,10/27/1984,9,CA,Long Beach,4,95,5,1,6,18,65
1984,44,11/03/1984,9,CA,Long Beach,3,105,0,2,7,28,68
1984,45,11/10/1984,9,CA,Long Beach,2,93,4,5,1,30,53
1984,46,11/17/1984,9,CA,Long Beach,3,105,3,2,3,30,67
1984,47,11/24/1984,9,CA,Long Beach,4,90,1,1,7,21,60
1984,48,12/01/1984,9,CA,Long Beach,2,82,0,1,2,16,63
1984,49,12/08/1984,9,CA,Long Beach,0,96,0,3,5,24,64
1984,50,12/15/1984,9,CA,Long Beach,2,80,0,0,3,9,68
1984,51,12/22/1984,9,CA,Long Beach,4,98,3,4,5,15,71
1984,52,12/29/1984,9,CA,Long Beach,2,98,4,2,4,21,67
1985,1,01/05/1985,9,CA,Long Beach,3,98,4,2,4,21,67
1985,2,01/12/1985,9,CA,Long Beach,4,107,5,1,3,19,79
1985,3,01/19/1985,9,CA,Long Beach,0,113,4,1,3,26,79
1985,4,01/26/1985,9,CA,Long Beach,4,187,2,1,7,34,143
1985,5,02/02/1985,9,CA,Long Beach,6,127,6,4,10,25,82
1985,6,02/09/1985,9,CA,Long Beach,10,133,4,5,5,22,97
1985,7,02/16/1985,9,CA,Long Beach,8,132,5,4,8,20,95
1985,8,02/23/1985,9,CA,Long Beach,8,125,1,3,5,28,88
1985,9,03/02/1985,9,CA,Long Beach,10,123,4,1,7,29,82
1985,10,03/09/1985,9,CA,Long Beach,4,113,4,2,6,17,84
1985,11,03/16/1985,9,CA,Long Beach,4,121,1,2,10,25,83
1985,12,03/23/1985,9,CA,Long Beach,8,116,4,2,5,18,87
1985,13,03/30/1985,9,CA,Long Beach,4,104,1,3,7,24,69
1985,14,04/06/1985,9,CA,Long Beach,3,110,3,7,4,24,72
1985,15,04/13/1985,9,CA,Long Beach,6,112,6,4,7,19,76
1985,16,04/20/1985,9,CA,Long Beach,4,95,4,6,5,20,60
1985,17,04/27/1985,9,CA,Long Beach,3,89,3,3,6,26,51
1985,18,05/04/1985,9,CA,Long Beach,6,101,1,1,3,27,69
1985,19,05/11/1985,9,CA,Long Beach,1,72,0,0,3,17,52
1985,20,05/18/1985,9,CA,Long Beach,2,79,2,2,6,14,55
1985,21,05/25/1985,9,CA,Long Beach,2,92,2,2,5,20,63
1985,22,06/01/1985,9,CA,Long Beach,4,80,1,5,5,18,51
1985,23,06/08/1985,9,CA,Long Beach,5,72,7,1,6,9,49
1985,24,06/15/1985,9,CA,Long Beach,4,99,8,2,6,18,65
1985,25,06/22/1985,9,CA,Long Beach,7,81,2,2,4,20,53
1985,26,06/29/1985,9,CA,Long Beach,11,80,1,4,5,13,57
1985,27,07/06/1985,9,CA,Long Beach,15,97,3,2,10,22,60
1985,28,07/13/1985,9,CA,Long Beach,10,76,2,1,4,19,50
1985,29,07/20/1985,9,CA,Long Beach,10,104,2,5,4,24,68
1985,30,07/27/1985,9,CA,Long Beach,12,99,3,2,8,16,70
1985,31,08/03/1985,9,CA,Long Beach,10,80,3,3,5,18,51
1985,32,08/10/1985,9,CA,Long Beach,13,74,1,3,2,18,50
1985,33,08/17/1985,9,CA,Long Beach,14,96,2,0,7,30,57
1985,34,08/24/1985,9,CA,Long Beach,6,70,2,1,5,16,46
1985,35,08/31/1985,9,CA,Long Beach,12,94,6,1,8,23,56
1985,36,09/07/1985,9,CA,Long Beach,9,77,5,1,3,18,50
1985,37,09/14/1985,9,CA,Long Beach,6,73,5,0,6,14,48
1985,38,09/21/1985,9,CA,Long Beach,16,81,4,2,4,23,48
1985,39,09/28/1985,9,CA,Long Beach,7,76,5,2,5,23,41
1985,40,10/05/1985,9,CA,Long Beach,6,77,1,1,1,24,50
1985,41,10/12/1985,9,CA,Long Beach,14,81,1,3,5,19,53
1985,42,10/19/1985,9,CA,Long Beach,13,89,5,2,5,22,55
1985,43,10/26/1985,9,CA,Long Beach,7,53,4,4,2,9,34
1985,44,11/02/1985,9,CA,Long Beach,10,116,10,1,6,27,72
1985,45,11/09/1985,9,CA,Long Beach,10,81,7,1,5,10,58
1985,46,11/16/1985,9,CA,Long Beach,13,92,2,3,4,21,62
1985,47,11/23/1985,9,CA,Long Beach,16,86,2,0,4,27,53
1985,48,11/30/1985,9,CA,Long Beach,14,89,8,4,9,15,53
1985,49,12/07/1985,9,CA,Long Beach,5,46,1,2,2,7,34
1985,50,12/14/1985,9,CA,Long Beach,13,102,9,1,11,16,65
1985,51,12/21/1985,9,CA,Long Beach,14,92,1,3,4,21,63
1985,52,12/28/1985,9,CA,Long Beach,13,95,4,2,7,19,63
1986,1,01/04/1986,9,CA,Long Beach,8,84,1,5,9,14,55
1986,2,01/11/1986,9,CA,Long Beach,16,112,4,2,10,25,71
1986,3,01/18/1986,9,CA,Long Beach,13,74,1,4,1,18,50
1986,4,01/25/1986,9,CA,Long Beach,22,136,2,4,6,29,95
1986,5,02/01/1986,9,CA,Long Beach,11,76,3,1,4,18,50
1986,6,02/08/1986,9,CA,Long Beach,19,113,3,1,4,26,79
1986,7,02/15/1986,9,CA,Long Beach,12,97,2,1,7,13,74
1986,8,02/22/1986,9,CA,Long Beach,13,90,7,0,9,21,53
1986,9,03/01/1986,9,CA,Long Beach,14,89,4,1,5,18,61
1986,10,03/08/1986,9,CA,Long Beach,25,119,1,3,14,21,80
1986,11,03/15/1986,9,CA,Long Beach,22,96,4,0,3,22,67
1986,12,03/22/1986,9,CA,Long Beach,16,96,3,7,6,17,63
1986,13,03/29/1986,9,CA,Long Beach,12,78,2,2,3,21,50
1986,14,04/05/1986,9,CA,Long Beach,12,77,1,2,5,22,47
1986,15,04/12/1986,9,CA,Long Beach,8,92,1,3,5,23,60
1986,16,04/19/1986,9,CA,Long Beach,13,115,9,2,7,24,73
1986,17,04/26/1986,9,CA,Long Beach,8,79,2,2,9,14,52
1986,18,05/03/1986,9,CA,Long Beach,18,120,7,3,8,19,83
1986,19,05/10/1986,9,CA,Long Beach,8,79,3,5,7,15,49
1986,20,05/17/1986,9,CA,Long Beach,12,56,0,4,2,7,43
1986,21,05/24/1986,9,CA,Long Beach,15,103,1,2,4,27,69
1986,22,05/31/1986,9,CA,Long Beach,9,69,4,4,2,12,47
1986,23,06/07/1986,9,CA,Long Beach,12,89,4,2,6,28,49
1986,24,06/14/1986,9,CA,Long Beach,24,94,3,0,6,20,65
1986,25,06/21/1986,9,CA,Long Beach,13,81,1,4,5,18,53
1986,26,06/28/1986,9,CA,Long Beach,8,69,2,2,3,19,43
1986,27,07/05/1986,9,CA,Long Beach,7,78,1,4,6,14,53
1986,28,07/12/1986,9,CA,Long Beach,3,51,2,1,3,13,32
1986,29,07/19/1986,9,CA,Long Beach,8,65,4,1,2,14,44
1986,30,07/26/1986,9,CA,Long Beach,9,122,5,2,10,25,80
1986,31,08/02/1986,9,CA,Long Beach,5,68,2,0,5,13,48
1986,32,08/09/1986,9,CA,Long Beach,5,77,5,2,5,14,51
1986,33,08/16/1986,9,CA,Long Beach,7,74,3,2,4,18,47
1986,34,08/23/1986,9,CA,Long Beach,6,95,5,1,9,25,55
1986,35,08/30/1986,9,CA,Long Beach,7,87,1,4,3,18,61
1986,36,09/06/1986,9,CA,Long Beach,3,79,0,1,1,20,57
1986,37,09/13/1986,9,CA,Long Beach,9,94,4,5,8,11,66
1986,38,09/20/1986,9,CA,Long Beach,6,94,2,1,5,27,59
1986,39,09/27/1986,9,CA,Long Beach,9,98,3,4,7,23,61
1986,40,10/04/1986,9,CA,Long Beach,8,81,5,3,4,14,55
1986,41,10/11/1986,9,CA,Long Beach,8,78,3,2,2,14,57
1986,42,10/18/1986,9,CA,Long Beach,15,139,9,4,12,24,90
1986,43,10/25/1986,9,CA,Long Beach,6,81,4,1,6,22,48
1986,44,11/01/1986,9,CA,Long Beach,8,66,2,5,6,10,43
1986,45,11/08/1986,9,CA,Long Beach,15,110,5,5,10,20,69
1986,46,11/15/1986,9,CA,Long Beach,9,74,3,4,7,10,50
1986,47,11/22/1986,9,CA,Long Beach,8,71,2,1,1,14,53
1986,48,11/29/1986,9,CA,Long Beach,12,108,1,3,12,25,67
1986,49,12/06/1986,9,CA,Long Beach,4,50,1,0,4,9,36
1986,50,12/13/1986,9,CA,Long Beach,12,88,3,2,5,21,57
1986,51,12/20/1986,9,CA,Long Beach,20,105,1,2,5,17,80
1986,52,12/27/1986,9,CA,Long Beach,13,84,6,3,4,6,65
1986,53,01/03/1987,9,CA,Long Beach,6,81,3,1,5,18,54
1987,1,01/10/1987,9,CA,Long Beach,7,104,4,1,6,21,72
1987,2,01/17/1987,9,CA,Long Beach,10,51,0,1,1,7,42
1987,3,01/24/1987,9,CA,Long Beach,4,55,1,1,2,14,37
1987,4,01/31/1987,9,CA,Long Beach,6,67,1,0,4,9,53
1987,5,02/07/1987,9,CA,Long Beach,4,53,5,3,4,5,36
1987,6,02/14/1987,9,CA,Long Beach,25,181,5,8,7,38,123
1987,7,02/21/1987,9,CA,Long Beach,3,47,0,0,3,10,34
1987,8,02/28/1987,9,CA,Long Beach,11,81,1,1,5,11,63
1987,9,03/07/1987,9,CA,Long Beach,14,98,2,7,10,17,62
1987,10,03/14/1987,9,CA,Long Beach,11,85,6,2,8,17,52
1987,11,03/21/1987,9,CA,Long Beach,24,175,10,3,4,30,128
1987,12,03/28/1987,9,CA,Long Beach,12,85,4,0,7,15,59
1987,13,04/04/1987,9,CA,Long Beach,22,138,6,3,7,22,100
1987,14,04/11/1987,9,CA,Long Beach,14,84,1,0,10,26,47
1987,15,04/18/1987,9,CA,Long Beach,9,82,0,3,4,17,58
1987,16,04/25/1987,9,CA,Long Beach,13,112,2,2,9,22,77
1987,17,05/02/1987,9,CA,Long Beach,2,73,2,0,4,14,53
1987,18,05/09/1987,9,CA,Long Beach,3,80,4,0,5,19,52
1987,19,05/16/1987,9,CA,Long Beach,3,119,6,1,6,26,80
1987,20,05/23/1987,9,CA,Long Beach,0,52,4,2,1,12,33
1987,21,05/30/1987,9,CA,Long Beach,2,92,4,1,6,14,67
1987,22,06/06/1987,9,CA,Long Beach,0,69,9,2,6,11,41
1987,23,06/13/1987,9,CA,Long Beach,5,93,3,6,4,22,58
1987,24,06/20/1987,9,CA,Long Beach,1,98,2,4,16,22,54
1987,25,06/27/1987,9,CA,Long Beach,6,105,6,0,10,19,70
1987,26,07/04/1987,9,CA,Long Beach,1,57,5,1,4,6,41
1987,27,07/11/1987,9,CA,Long Beach,1,170,6,7,14,46,97
1987,28,07/18/1987,9,CA,Long Beach,1,42,7,1,2,10,22
1987,29,07/25/1987,9,CA,Long Beach,4,78,3,3,2,10,60
1987,30,08/01/1987,9,CA,Long Beach,5,113,6,2,11,24,70
1987,31,08/08/1987,9,CA,Long Beach,5,106,0,2,7,25,72
1987,32,08/15/1987,9,CA,Long Beach,0,86,4,2,8,11,61
1987,33,08/22/1987,9,CA,Long Beach,0,79,4,1,9,11,54
1987,34,08/29/1987,9,CA,Long Beach,5,62,2,3,8,17,32
1987,35,09/05/1987,9,CA,Long Beach,6,91,5,5,5,12,64
1987,36,09/12/1987,9,CA,Long Beach,2,96,1,3,10,16,66
1987,37,09/19/1987,9,CA,Long Beach,6,106,3,3,7,15,78
1987,38,09/26/1987,9,CA,Long Beach,5,89,3,4,11,15,55
1987,39,10/03/1987,9,CA,Long Beach,3,74,3,2,5,13,51
1987,40,10/10/1987,9,CA,Long Beach,1,57,2,3,3,14,35
1987,41,10/17/1987,9,CA,Long Beach,4,105,9,3,2,21,70
1987,42,10/24/1987,9,CA,Long Beach,3,119,6,2,10,25,76
1987,43,10/31/1987,9,CA,Long Beach,11,104,11,1,4,24,64
1987,44,11/07/1987,9,CA,Long Beach,4,77,2,1,2,17,55
1987,45,11/14/1987,9,CA,Long Beach,3,60,3,1,6,12,38
1987,46,11/21/1987,9,CA,Long Beach,11,88,4,2,4,21,57
1987,47,11/28/1987,9,CA,Long Beach,16,84,5,4,8,13,54
1987,48,12/05/1987,9,CA,Long Beach,6,62,3,2,7,12,38
1987,49,12/12/1987,9,CA,Long Beach,12,158,5,3,10,36,104
1987,50,12/19/1987,9,CA,Long Beach,8,114,7,5,7,23,72
1987,51,12/26/1987,9,CA,Long Beach,10,76,1,0,1,7,67
1987,52,01/02/1988,9,CA,Long Beach,18,126,6,3,9,17,91
1988,1,01/09/1988,9,CA,Long Beach,11,112,9,3,10,29,61
1988,2,01/16/1988,9,CA,Long Beach,19,148,3,4,11,28,102
1988,3,01/23/1988,9,CA,Long Beach,21,133,6,3,8,27,89
1988,4,01/30/1988,9,CA,Long Beach,11,84,4,2,6,18,54
1988,5,02/06/1988,9,CA,Long Beach,7,53,1,1,4,6,41
1988,6,02/13/1988,9,CA,Long Beach,5,41,0,0,2,7,32
1988,7,02/20/1988,9,CA,Long Beach,27,147,4,4,9,21,109
1988,8,02/27/1988,9,CA,Long Beach,22,142,4,5,7,18,108
1988,9,03/05/1988,9,CA,Long Beach,25,131,5,0,10,19,97
1988,10,03/12/1988,9,CA,Long Beach,37,211,11,5,13,40,142
1988,11,03/19/1988,9,CA,Long Beach,12,86,3,1,4,15,63
1988,12,03/26/1988,9,CA,Long Beach,12,86,3,1,4,15,63
1988,13,04/02/1988,9,CA,Long Beach,10,158,8,1,13,31,105
1988,14,04/09/1988,9,CA,Long Beach,18,84,3,5,2,14,60
1988,15,04/16/1988,9,CA,Long Beach,17,81,1,2,3,16,59
1988,16,04/23/1988,9,CA,Long Beach,13,112,8,3,2,32,67
1988,17,04/30/1988,9,CA,Long Beach,6,66,0,1,5,15,45
1988,18,05/07/1988,9,CA,Long Beach,16,89,3,5,4,14,63
1988,19,05/14/1988,9,CA,Long Beach,10,103,4,2,6,24,67
1988,20,05/21/1988,9,CA,Long Beach,9,90,2,2,13,17,56
1988,21,05/28/1988,9,CA,Long Beach,9,75,7,1,5,15,47
1988,22,06/04/1988,9,CA,Long Beach,4,94,1,2,5,18,68
1988,23,06/11/1988,9,CA,Long Beach,3,87,1,3,10,18,55
1988,24,06/18/1988,9,CA,Long Beach,11,95,2,2,8,19,64
1988,25,06/25/1988,9,CA,Long Beach,11,127,7,5,15,28,72
1988,26,07/02/1988,9,CA,Long Beach,5,80,1,3,8,20,48
1988,27,07/09/1988,9,CA,Long Beach,11,82,4,0,7,13,57
1988,28,07/16/1988,9,CA,Long Beach,13,92,7,2,7,18,58
1988,29,07/23/1988,9,CA,Long Beach,10,94,4,3,6,17,64
1988,30,07/30/1988,9,CA,Long Beach,9,84,2,2,10,15,55
1988,31,08/06/1988,9,CA,Long Beach,7,87,6,0,7,17,57
1988,32,08/13/1988,9,CA,Long Beach,5,68,2,2,8,10,46
1988,33,08/20/1988,9,CA,Long Beach,10,83,3,1,5,15,59
1988,34,08/27/1988,9,CA,Long Beach,11,97,4,2,9,14,67
1988,35,09/03/1988,9,CA,Long Beach,11,87,7,2,9,15,54
1988,36,09/10/1988,9,CA,Long Beach,7,69,4,3,5,11,46
1988,37,09/17/1988,9,CA,Long Beach,10,95,4,5,9,22,55
1988,38,09/24/1988,9,CA,Long Beach,16,126,9,1,11,24,81
1988,39,10/01/1988,9,CA,Long Beach,9,66,1,1,5,15,44
1988,40,10/08/1988,9,CA,Long Beach,10,56,3,1,3,11,38
1988,41,10/15/1988,9,CA,Long Beach,20,111,6,2,9,23,71
1988,42,10/22/1988,9,CA,Long Beach,12,93,6,5,14,14,54
1988,43,10/29/1988,9,CA,Long Beach,16,84,4,0,10,15,55
1988,44,11/05/1988,9,CA,Long Beach,15,88,2,1,6,15,63
1988,45,11/12/1988,9,CA,Long Beach,10,74,2,2,5,21,44
1988,46,11/19/1988,9,CA,Long Beach,11,80,3,0,6,15,56
1988,47,11/26/1988,9,CA,Long Beach,3,58,1,0,7,14,36
1988,48,12/03/1988,9,CA,Long Beach,9,103,2,3,12,16,70
1988,49,12/10/1988,9,CA,Long Beach,13,91,2,1,7,14,67
1988,50,12/17/1988,9,CA,Long Beach,20,91,2,1,8,10,70
1988,51,12/24/1988,9,CA,Long Beach,21,110,4,1,12,22,71
1988,52,12/31/1988,9,CA,Long Beach,13,74,2,1,6,10,55
1989,1,01/07/1989,9,CA,Long Beach,16,96,4,1,9,21,61
1989,2,01/14/1989,9,CA,Long Beach,15,111,1,4,7,27,72
1989,3,01/21/1989,9,CA,Long Beach,28,133,5,2,10,22,94
1989,4,01/28/1989,9,CA,Long Beach,23,125,1,0,11,24,89
1989,5,02/04/1989,9,CA,Long Beach,25,116,4,2,7,19,84
1989,6,02/11/1989,9,CA,Long Beach,28,157,5,10,9,21,111
1989,7,02/18/1989,9,CA,Long Beach,19,82,1,1,7,11,62
1989,8,02/25/1989,9,CA,Long Beach,29,138,7,1,9,22,99
1989,9,03/04/1989,9,CA,Long Beach,11,109,4,2,10,20,73
1989,10,03/11/1989,9,CA,Long Beach,14,110,9,3,7,23,68
1989,11,03/18/1989,9,CA,Long Beach,15,112,3,0,9,20,80
1989,12,03/25/1989,9,CA,Long Beach,15,91,3,3,9,22,54
1989,13,04/01/1989,9,CA,Long Beach,7,86,5,3,11,14,53
1989,14,04/08/1989,9,CA,Long Beach,9,79,3,5,4,19,48
1989,15,04/15/1989,9,CA,Long Beach,20,112,3,4,11,17,77
1989,16,04/22/1989,9,CA,Long Beach,12,102,2,3,5,23,69
1989,17,04/29/1989,9,CA,Long Beach,11,82,5,3,11,16,47
1989,18,05/06/1989,9,CA,Long Beach,9,81,1,2,8,19,51
1989,19,05/13/1989,9,CA,Long Beach,10,80,2,6,2,13,57
1989,20,05/20/1989,9,CA,Long Beach,5,78,5,2,11,17,43
1989,21,05/27/1989,9,CA,Long Beach,9,83,7,0,8,14,54
1989,22,06/03/1989,9,CA,Long Beach,12,67,2,0,5,16,44
1989,23,06/10/1989,9,CA,Long Beach,16,87,3,3,9,15,57
1989,24,06/17/1989,9,CA,Long Beach,12,90,9,4,6,16,55
1989,25,06/24/1989,9,CA,Long Beach,10,74,1,4,6,14,49
1989,26,07/01/1989,9,CA,Long Beach,9,76,4,2,10,12,48
1989,27,07/08/1989,9,CA,Long Beach,4,65,5,1,6,11,42
1989,28,07/15/1989,9,CA,Long Beach,10,91,4,1,12,17,57
1989,29,07/22/1989,9,CA,Long Beach,10,94,2,7,9,14,62
1989,30,07/29/1989,9,CA,Long Beach,9,72,3,2,2,15,50
1989,31,08/05/1989,9,CA,Long Beach,10,97,1,7,14,20,55
1989,32,08/12/1989,9,CA,Long Beach,5,73,2,4,12,10,45
1989,33,08/19/1989,9,CA,Long Beach,4,49,3,2,5,12,27
1989,34,08/26/1989,9,CA,Long Beach,9,108,3,6,20,23,56
1989,35,09/02/1989,9,CA,Long Beach,6,74,2,3,14,10,45
1989,36,09/09/1989,9,CA,Long Beach,8,86,1,7,6,16,56
1989,37,09/16/1989,9,CA,Long Beach,12,94,5,2,11,16,60
1989,38,09/23/1989,9,CA,Long Beach,14,75,6,5,9,13,42
1989,39,09/30/1989,9,CA,Long Beach,7,79,2,6,9,13,49
1989,40,10/07/1989,9,CA,Long Beach,12,92,1,5,7,17,62
1989,41,10/14/1989,9,CA,Long Beach,11,98,3,0,7,16,72
1989,42,10/21/1989,9,CA,Long Beach,12,73,3,3,8,18,41
1989,43,10/28/1989,9,CA,Long Beach,14,95,1,2,14,15,63
1989,44,11/04/1989,9,CA,Long Beach,16,91,6,2,9,19,55
1989,45,11/11/1989,9,CA,Long Beach,12,74,3,2,10,7,52
1989,46,11/18/1989,9,CA,Long Beach,16,82,4,2,6,18,52
1989,47,11/25/1989,9,CA,Long Beach,8,68,2,1,5,14,46
1989,48,12/02/1989,9,CA,Long Beach,7,103,6,5,10,15,67
1989,49,12/09/1989,9,CA,Long Beach,8,89,1,4,5,19,60
1989,50,12/16/1989,9,CA,Long Beach,11,92,2,2,13,21,54
1989,51,12/23/1989,9,CA,Long Beach,4,88,9,8,7,15,49
1989,52,12/30/1989,9,CA,Long Beach,9,85,3,2,6,16,58
1990,1,01/06/1990,9,CA,Long Beach,16,127,9,4,13,20,81
1990,2,01/13/1990,9,CA,Long Beach,10,86,3,1,10,15,57
1990,3,01/20/1990,9,CA,Long Beach,8,101,5,4,12,18,62
1990,4,01/27/1990,9,CA,Long Beach,13,76,3,5,2,24,42
1990,5,02/03/1990,9,CA,Long Beach,7,107,7,3,13,15,69
1990,6,02/10/1990,9,CA,Long Beach,16,114,2,2,14,17,79
1990,7,02/17/1990,9,CA,Long Beach,12,76,2,6,5,12,51
1990,8,02/24/1990,9,CA,Long Beach,15,89,6,1,11,18,53
1990,9,03/03/1990,9,CA,Long Beach,10,100,2,1,7,27,63
1990,10,03/10/1990,9,CA,Long Beach,19,99,2,4,14,17,62
